UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
236382,Renton Technical College,Renton Technical College,2,2,14,2,WA,7,2,0,1,1,1,1,4.28,2,20,,,,,32,18,4238,6804,4,6128,7621,56,78,78,,,12,58,0,21,0,8,0,3217,15906,0,5897,101,89,2242,46,0,0,8,13,21,11,,13084,0,0,2174,3737,6008,3230,2001,63,13,2,0,45,0,7,33,356,,,,,,1141,3060,1913,6,3060,3060,,3060,2067,993,14,369,361,537,21,706,195,847,10,3060,662,739,1659,21.5,1979,7006,5027,,14
217420,Rhode Island College,Rhode Island College,2,2,18,2,RI,7,2,0,1,1,1,1,9,2,1048,327,7,4,,67,41,4633,6699,48,6484,11549,23,40,46,,40,29,42,0,14,1,12,1,7751,11350,0,3806,387,263,3157,50,11,1,11,12,13,3,,13284,2937,180,2822,3081,3486,720,7637,62,20,1,0,50,0,22,7,499,4988,4045,813,27345,42878,3716,4785,1069,,5767,4785,982,5767,1666,4101,35,190,629,1467,4,2901,106,423,12,4785,156,1028,3601,23.95,8461,137395,128934,74,14
121886,Rio Hondo College,Rio Hondo College,2,2,14,2,CA,5,2,0,1,1,1,1,3.75,2,12,,,,,44,24,4036,3891,0,6992,13920,,,,,,2,35,4,47,2,10,0,778,11767,1205,15628,0,631,3300,34,0,0,12,10,10,33,,9064,0,41,3291,2753,2716,8987,372,23,42,1,0,13,0,21,23,340,,,,,,9170,17193,8022,1,17193,17193,,17193,9751,7442,28,917,357,12384,24,1729,167,1558,29,17193,4670,3652,8871,20,4643,149025,144382,,31
105668,Rio Salado College,Rio Salado College,2,2,6,2,AZ,1,2,1,1,1,1,1,,1,,,,,,15,7,3455,2300,4,4203,9003,,,,,,21,5,50,17,0,0,7,3110,731,7469,2566,1070,0,15,20,0,16,25,8,23,7,,1971,0,1540,2452,753,2269,718,,47,3,1,0,78,0,8,10,75,,,,,,12960,18631,5671,,18631,18631,,18631,7524,11107,257,814,1244,5466,41,9068,1029,648,64,18631,7527,556,10548,6,517,319882,319365,,31
207661,Rogers State University,Rogers State University,2,2,22,2,OK,7,2,0,1,1,0,0,,1,411,41,,,,64,38,4808,8198,36,7209,13953,19,29,31,19,20,33,29,0,27,1,8,2,5801,5187,0,4849,373,141,1379,36,0,4,7,15,12,25,,5139,22,596,1014,2125,1746,3524,7468,34,12,1,0,74,0,0,13,277,,,,24340,32124,2314,3094,757,23,3206,3094,112,3206,1205,2001,685,68,102,246,4,1527,416,80,78,3094,886,1401,807,8.5,3592,60595,57003,64,18
184782,Rowan University,Rowan University,2,2,16,1,NJ,13,2,1,1,1,1,1,17,2,4283,828,53,304,,73,31,5138,10271,44,6601,22237,51,65,68,15,62,33,36,0,18,2,10,2,12869,14128,0,7077,983,671,3816,40,6,4,12,8,23,7,,15736,2454,1430,4788,3203,9019,2762,22788,9,16,0,0,65,0,12,6,657,17923,13948,2555,39342,49206,13206,14869,1663,,19660,14869,4791,19660,9728,9932,18,1618,2023,2477,13,11418,708,235,1150,14869,1414,7506,5949,66.5,9008,843834,834826,82,16
186371,Rutgers University-Camden,Rutgers University-Camden,2,2,16,2,NJ,11,2,1,1,1,1,1,11,2,1301,354,35,154,,90,44,5056,13818,49,7952,18735,47,62,66,17,66,41,31,0,18,3,5,2,16465,12418,0,7048,679,1034,2167,40,4,10,18,11,11,6,,19196,1680,4812,8528,5472,5502,2708,15943,-25,62,2,2,28,0,3,4,862,11951,9292,580,36231,54993,2981,3922,941,,5776,3922,1854,5776,2391,3385,6,682,984,1107,5,2348,186,221,237,3922,622,1713,1587,27.67,5462,380103,374641,82,12
186380,Rutgers University-New Brunswick,Rutgers University-New Brunswick,2,2,15,1,NJ,15,2,1,1,1,1,1,7,2,8737,3341,739,657,,55,27,5416,14940,37,8995,19052,71,83,85,7,81,27,30,0,28,3,6,6,15101,17034,0,15738,3245,1836,3459,35,27,8,16,4,10,0,,19156,14629,4202,8906,2318,5392,44,31461,41,47,8,2,35,0,3,5,723,43347,28326,7681,37717,56479,34813,36588,1775,,50617,36588,14029,50617,23226,27391,39,14538,3933,7535,34,16663,1733,1146,4996,36588,575,18538,17475,169.77,53992,3676827,3622835,93,15
186399,Rutgers University-Newark,Rutgers University-Newark,2,2,16,2,NJ,11,2,1,1,1,1,1,8,2,1783,1124,91,241,,80,56,5320,14570,31,6980,17425,42,63,68,18,68,47,26,0,14,3,6,3,22267,12309,0,6839,1547,1448,2944,40,7,9,20,9,12,3,,19407,3402,4464,9825,4418,5603,1557,23879,23,41,14,2,35,0,3,5,746,17779,13997,1408,37409,56171,6150,7417,1267,,10809,7417,3392,10809,5167,5642,11,1884,1741,3013,10,2719,244,323,864,7417,134,2521,4762,36.61,8825,895851,887026,84,13
172051,Saginaw Valley State University,Saginaw Valley State University,2,2,18,2,MI,10,2,1,1,1,1,1,7.25,2,1268,264,,5,,82,32,4660,8448,51,6108,15144,19,46,54,,43,45,26,0,13,3,7,6,9223,5193,0,2617,1181,611,1525,46,1,5,13,14,14,7,,8726,266,973,2488,2604,2583,1318,16690,75,25,1,0,46,0,16,11,347,10222,7450,1292,26280,42792,5497,6184,687,,6889,6184,705,6889,2432,4457,20,82,548,395,2,5231,208,172,231,6184,251,2455,3478,23,9740,631079,621339,75,15
174783,Saint Cloud State University,Saint Cloud State University,2,2,18,2,MN,7,2,0,1,1,1,1,,1,1329,505,19,,,47,20,4533,6743,25,7011,14648,27,41,46,31,39,35,42,0,16,1,3,3,7068,8319,0,3217,678,169,545,50,2,2,16,16,19,-4,,11016,430,394,3621,3589,4139,-959,6081,57,42,6,1,33,0,10,9,425,5026,4772,897,23747,23747,7256,8430,1117,57,10514,8430,2084,10514,4565,5949,29,366,873,456,5,6464,339,742,1240,8430,992,3465,3973,23.9,6014,286335,280321,68,17
137281,Saint Johns River State College,Saint Johns River State College,2,2,23,2,FL,5,2,0,1,1,0,1,,1,122,,,,,26,19,4050,4604,6,6417,7262,,,,,,14,49,0,17,4,13,3,1960,6924,0,2481,452,556,1874,42,0,1,10,10,20,17,,5352,0,135,1250,1277,2606,2158,859,75,11,1,0,58,0,9,21,323,,,,,,5923,7066,1143,,7066,7066,,7066,2590,4476,25,260,668,1003,22,4360,373,317,38,7066,2379,1984,2703,26,3546,159295,155749,,20
179308,Saint Louis Community College,Saint Louis Community College,2,2,2,2,MO,1,9,1,1,1,1,1,7.09,2,,,,,,40,29,3874,3873,6,3479,7173,,,,,,8,20,45,17,3,4,2,2083,4949,11113,4240,591,659,1047,46,0,0,10,12,23,8,,9245,0,0,1965,2461,4555,1686,,62,14,1,0,31,0,30,24,311,,,,,,9816,14627,4811,,14627,14627,,14627,5142,9485,42,679,4657,791,16,7201,776,267,198,14627,3123,3274,8230,32.75,13533,193610,180077,,18
167729,Salem State University,Salem State University,2,2,18,2,MA,11,2,1,1,1,1,1,12.04,2,1140,494,,,,71,35,5089,8277,57,6681,19324,41,52,55,,52,30,43,0,15,4,4,3,10054,14203,0,5076,939,1321,1446,32,0,1,10,11,9,38,,9347,0,220,2834,3352,2523,10977,20,18,16,1,0,48,0,27,8,556,4852,4637,810,31340,38323,4217,4853,634,2,6239,4853,1386,6239,2062,4177,12,214,488,1363,1,3564,200,198,199,4853,347,2298,2208,25,2588,221203,218615,74,11
163851,Salisbury University,Salisbury University,2,2,18,2,MD,13,2,1,1,1,1,1,9.2,2,1605,287,5,8,,75,24,5089,7245,40,6263,17931,49,65,67,23,61,31,52,0,13,3,1,1,6946,11649,0,2864,140,759,186,47,1,8,13,7,15,9,,10854,257,1919,3001,1578,3580,2001,15596,73,22,2,0,44,0,23,9,513,8090,7170,1376,29530,40224,5835,6281,446,,7030,6281,749,7030,2933,4097,25,205,977,506,7,4764,294,191,61,6281,107,1629,4545,39,15411,43752,28341,80,13
180647,Salish Kootenai College,Salish Kootenai College,2,1,33,2,MT,11,3,0,0,0,0,0,5.4,2,34,1,,,,77,58,4645,7192,19,5646,9551,8,15,15,,6,,,,,,,,,,,,,,,,,,,,,,31069083,,,,,,,,,,16,1,0,83,0,0,0,407,,,,17319,22503,238,636,396,2,648,636,12,648,220,428,397,1,2,45,6,185,1,11,0,636,122,328,186,4,2003,2935,932,87,6
227881,Sam Houston State University,Sam Houston State University,2,2,16,1,TX,7,2,0,1,1,0,1,4.8,2,4154,1011,64,0,,69,40,5167,8135,46,6819,14556,35,51,55,23,54,41,17,0,20,5,15,3,9906,4069,0,4780,608,1228,3557,36,4,7,18,10,9,17,,7731,749,1462,3889,2123,1893,3537,8691,84,21,2,0,59,0,12,5,382,17582,15014,3601,26194,35986,15585,18179,2594,,21403,18179,3224,21403,7786,13617,146,626,3544,5946,21,9886,698,255,281,18179,3218,9065,5896,79.5,25793,866287,840494,75,20
227924,San Antonio College,San Antonio College,2,2,2,2,TX,1,2,0,1,1,1,1,,1,20,,,,,47,34,4211,4109,5,5799,5832,,,,,,9,15,43,33,0,0,0,1521,2453,7099,5489,46,7,74,43,0,1,5,12,15,24,,6487,0,174,745,1850,2322,3639,,30,36,1,0,20,0,42,0,88,,,,,,12818,18975,6157,,18975,18975,,18975,7492,11483,39,494,1324,13162,16,3229,578,43,90,18975,7460,5451,6064,16,5339,105339,100000,,26
122375,San Diego Mesa College,San Diego Mesa College,2,2,14,2,CA,5,2,0,1,1,1,0,4.7,2,19,,,,,56,16,4537,4922,2,3839,3175,,,,,,4,23,40,29,1,3,0,691,3994,7033,5062,0,160,550,30,0,0,8,10,8,42,,4838,0,64,1324,1681,1312,6803,,-7,8,0,0,73,0,7,13,182,,,,,,13066,19243,6177,,19243,19243,,19243,8751,10492,41,2670,1250,7869,78,5464,1574,234,63,19243,7650,5365,6228,13.9,7820,91962,84142,,24
122409,San Diego State University,San Diego State University,2,2,16,2,CA,13,2,0,1,1,1,1,7.3,2,8542,1809,123,37,,88,31,5473,6538,23,6403,19500,57,75,78,1,74,28,40,0,15,1,14,2,8251,11759,0,4360,546,409,3996,35,2,1,10,19,8,25,,8755,595,208,2431,4714,1991,6129,12336,-32,31,4,1,51,0,4,8,489,82800,28517,6162,34072,45952,30034,34050,4016,,39241,34050,5191,39241,16689,22552,91,5063,1436,13974,119,13201,2626,1315,1416,34050,1711,18527,13812,104.81,16152,767877,751725,90,22
122597,San Francisco State University,San Francisco State University,2,2,16,2,CA,11,2,0,1,1,1,1,5.7,2,5360,1089,25,4,,63,41,5342,10931,25,6742,13353,27,44,50,6,48,16,52,0,22,1,9,1,5239,17372,0,7391,279,328,2968,41,4,1,11,12,10,22,,9508,947,213,2495,2829,2364,5066,7340,-63,24,1,0,62,0,4,9,375,29878,28727,2985,30456,42336,16926,20756,3830,,23908,20756,3152,23908,10549,13359,39,5462,1465,8821,139,3929,1345,1434,1274,20756,1591,12351,6814,62.23,8722,560716,551994,84,16
227979,San Jacinto Community College,San Jacinto Community College,2,2,8,2,TX,1,2,0,1,1,0,1,,1,33,,,,,54,30,5796,3865,2,5759,7674,,,,,,13,18,39,25,3,0,1,3006,4097,8890,5569,319,632,101,42,0,0,12,9,23,14,,9307,0,40,2659,2071,5093,3027,2132,9,75,0,0,2,0,22,0,181,,,,,,25315,31494,6179,,31494,31494,,31494,12960,18534,56,1571,2672,19951,27,4986,586,877,768,31494,9405,10134,11955,34,9575,17997,8422,,25
122755,San Jose State University,San Jose State University,2,2,18,2,CA,11,2,0,1,1,1,1,3.5,2,6860,3226,20,19,,57,35,4906,10367,21,6320,13833,30,58,65,5,60,30,41,0,19,2,7,1,6968,9385,0,4396,155,378,1705,39,0,0,10,18,11,22,,8758,99,63,2219,4167,2432,4872,6231,-77,24,5,1,54,0,8,8,367,35780,28708,4520,32310,44190,22916,27111,4195,,36062,27111,8951,36062,17472,18590,44,12330,1179,10469,146,5794,1747,1532,2821,27111,1693,16009,9409,83.18,8127,1658881,1650754,86,18
121619,Santa Ana College,Santa Ana College,2,2,14,2,CA,5,8,0,1,1,1,0,,1,16,,,,,50,16,3911,3226,1,6575,6914,,,,,,3,20,25,37,2,13,0,681,4402,5420,8054,0,521,2835,45,0,1,5,16,7,26,,6947,0,101,729,2523,1099,4067,1262,16,52,1,0,27,0,0,19,180,,,,,,12677,26073,13394,2,26073,26073,,26073,15308,10765,53,2043,384,14464,64,4308,509,4104,144,26073,7430,5343,13300,14.31,2253,193792,191539,100,32
137096,Santa Fe College,Santa Fe College,2,2,14,2,FL,5,2,0,1,1,1,1,4,2,294,,,,,48,28,2175,2384,11,2512,11790,,,,,,16,34,0,33,2,14,1,2543,5481,0,5286,119,304,2183,38,0,2,13,16,15,16,,5488,0,324,1840,2248,2105,2367,4091,38,22,1,0,37,0,12,29,168,,,,,,9915,12698,2782,1,12698,12698,,12698,5815,6883,33,539,1471,2761,13,6627,545,362,347,12698,2631,3983,6084,35,6725,169097,162372,,17
122977,Santa Monica College,Santa Monica College,2,2,14,2,CA,5,8,0,1,1,1,1,,1,27,,,,,53,26,4214,3830,2,6717,5636,0,0,0,,0,12,28,12,27,2,19,0,2702,6530,2670,6275,109,413,4405,39,0,0,6,23,16,17,,8907,0,0,1263,5189,3686,3899,999,-5,28,1,0,9,0,50,12,152,,,,,,15514,23164,7647,3,23164,23164,,23164,10381,12783,31,1972,2092,9447,23,6067,1271,576,1685,23164,8870,9015,5279,13.37,3505,233144,229639,0,27
140960,Savannah State University,Savannah State University,1,2,20,2,GA,10,2,0,1,1,1,1,,1,431,92,,,,85,65,5823,9238,66,6443,8506,17,25,27,42,28,9,36,0,51,1,2,1,2324,9381,0,13390,140,392,595,37,3,5,15,8,18,12,,7765,703,1037,3179,1751,3761,2582,4402,1,81,2,2,14,0,0,0,167,,,,17435,28155,2565,2857,292,,3078,2857,221,3078,1103,1975,3,3,2601,161,3,120,97,30,60,2857,376,1583,898,6.9,1804,45249,43445,70,21
172200,Schoolcraft Community College District,Schoolcraft Community College District,2,2,14,2,MI,5,9,0,1,1,0,1,7,2,5,,,,,59,27,3169,3193,7,5482,7271,,,,,,26,19,31,17,0,5,1,5679,4066,6775,3729,294,1,1080,40,1,2,17,10,13,17,,7999,151,491,3346,2006,2560,3345,2400,-3,13,0,0,87,0,0,0,122,,,,,,5062,7596,2534,,7596,7596,,7596,3206,4390,16,409,1203,499,11,4474,314,479,191,7596,1973,2107,3516,6.73,1352,6414,5062,,21
236513,Seattle Central College,Seattle Central College,2,2,14,2,WA,7,2,0,1,1,1,0,,1,76,,,,,60,21,4277,6043,4,6475,8093,,,,,,14,40,0,30,1,14,1,3580,10178,0,7430,312,182,3474,47,0,0,10,13,12,19,,10086,0,0,2038,2808,2528,3976,2078,60,6,0,0,58,0,24,11,356,,,,,,3228,5210,1982,,5210,5210,,5210,2242,2968,12,913,809,643,18,1261,380,595,579,5210,1650,1360,2200,15.3,4759,97482,92723,,18
137209,Seminole State College of Florida,Seminole State College of Florida,2,2,23,2,FL,5,2,0,1,1,1,1,4.7,2,477,,,,,36,27,5437,5105,13,6630,2889,,,,,,15,39,0,23,0,16,7,2147,5566,0,3221,963,45,2250,42,0,0,9,11,20,17,,5235,0,0,1126,1396,2510,2065,1408,78,17,0,0,38,0,23,22,181,,,,,,9581,14104,4521,2,14104,14104,,14104,6026,8078,25,635,2053,4208,25,6049,576,242,291,14104,5903,4204,3997,22.5,5918,178588,172670,,26
123299,Shasta College,Shasta College,2,2,14,2,CA,5,2,0,1,1,0,0,6.26,2,11,,,,,61,37,4527,6286,4,6830,7751,,,,,,3,25,16,50,1,5,0,772,7440,4768,14942,0,350,1565,21,0,3,4,7,8,57,,5101,0,764,902,1621,2049,13913,,3,19,1,0,15,0,32,32,181,,,,12253,19333,5276,8081,2805,,8081,8081,,8081,3318,4763,178,358,162,1607,29,4908,658,181,0,8081,3318,2360,2403,7.34,2670,135929,133259,,26
205443,Shawnee State University,Shawnee State University,2,2,20,2,OH,10,2,0,1,1,1,1,,1,388,63,,4,,86,35,4996,8873,39,6334,14815,35,46,47,21,38,30,34,0,27,1,6,2,6408,7237,0,5661,329,233,1296,41,0,11,7,9,24,9,,7594,0,1954,1237,1720,4396,1618,7528,47,15,0,0,70,0,1,13,250,,,,26372,32907,2641,2982,340,1,3206,2982,224,3206,1329,1877,33,23,99,3,474,1390,41,1079,64,2982,427,1453,1102,15,5471,223808,218337,71,16
237792,Shepherd University,Shepherd University,2,2,20,2,WV,11,2,1,1,1,1,1,7.9,2,510,63,,14,,64,27,5071,7675,41,8049,12651,33,45,49,10,41,34,33,0,28,1,1,4,5074,4948,0,4228,608,113,145,56,1,0,10,11,12,10,,8226,137,71,1406,1683,1804,1439,11287,60,24,5,0,55,0,0,16,309,1793,1715,566,23516,33956,2363,2906,543,,3318,2906,412,3318,1243,2075,6,58,261,280,3,2290,189,199,32,2906,166,1540,1200,7.81,10176,93819,83643,72,16
216010,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,2,2,18,2,PA,10,2,1,1,1,1,1,5.8,2,933,253,,13,,76,30,4685,6856,60,6185,23344,36,50,52,27,39,31,30,0,30,1,7,1,8275,8168,0,8062,317,375,1912,42,0,20,13,15,13,-4,,10635,123,5135,3319,3754,3184,-1090,12865,-56,27,1,0,52,0,9,11,704,6545,5599,1097,31078,33332,4204,4421,217,,5184,4421,763,5184,2352,2832,5,81,555,352,3,3879,220,38,51,4421,85,276,4060,20.28,13128,153924,140796,76,18
205470,Sinclair Community College,Sinclair Community College,2,2,6,2,OH,1,2,0,1,1,0,1,9.2,2,7,,,,,50,27,3561,2909,21,4333,5824,,,,,,16,31,22,18,3,9,2,2239,4201,2936,2435,235,385,1162,54,0,2,10,14,15,5,,6747,0,307,1226,1746,1820,603,4437,59,8,0,0,55,0,32,4,82,,,,,,11697,17431,5734,,17431,17431,,17431,7687,9744,241,445,2606,902,23,11175,879,800,360,17431,6498,3690,7243,10.21,2644,269919,267275,100,15
219374,Sinte Gleska University,Sinte Gleska University,2,1,33,2,SD,5,3,0,1,0,0,0,,1,43,20,,,,62,52,4250,6826,0,,7439,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,22122237,,,,,,,,,,97,2,0,0,0,0,0,730,,,,,,165,607,439,3,683,607,76,683,155,528,604,0,0,0,3,76,0,0,0,607,311,234,62,5,26303,26803,500,100,16
219408,Sisseton Wahpeton College,Sisseton Wahpeton College,2,1,33,2,SD,2,9,0,0,1,0,0,,1,3,,,,,91,58,4718,6166,0,,3284,,,,,,3,0,0,83,0,13,2,1674,0,0,53147,1217,214,8109,16,0,0,2,7,41,34,,9351,0,0,1192,4136,24444,20415,8005,62,92,8,0,0,0,0,0,,,,,12030,12030,92,215,123,,215,215,,215,82,133,198,1,6,0,0,9,0,1,0,215,2,52,161,0.8,161,177,16,,7
200466,Sitting Bull College,Sitting Bull College,2,1,33,2,ND,11,1,0,0,1,0,0,,1,6,3,,,,83,69,2604,5660,0,,4205,,,,,,5,0,0,88,1,6,0,3409,0,0,57940,0,475,3949,24,0,0,5,8,10,54,,14862,0,0,3195,4887,6429,33857,8309,87,92,6,0,1,0,0,0,634,,,,14590,14590,100,229,128,1,263,229,34,263,92,171,239,0,0,3,0,21,0,0,0,229,36,81,112,5,949,949,0,,7
236638,Skagit Valley College,Skagit Valley College,2,2,14,2,WA,7,2,0,1,1,1,1,,1,23,,,,,47,28,3055,5881,6,5738,8365,,,,,,17,35,0,34,1,12,2,4804,9943,0,9824,460,161,3575,38,0,0,8,27,15,13,,8366,0,0,1785,5915,3388,2811,6362,77,10,2,0,58,0,11,19,299,,,,19230,21171,2322,4098,1772,4,4098,4098,,4098,1843,2255,31,143,73,981,5,1811,264,764,26,4098,1145,1058,1895,9,10628,180690,170062,,17
123509,Skyline College,Skyline College,2,2,14,2,CA,5,4,0,1,0,0,0,6.1,2,9,,,,,54,10,4381,2461,0,6733,4652,,,,,,4,3,53,19,2,19,0,806,643,10858,3978,0,431,3840,26,0,0,4,13,15,41,,5048,0,0,858,2599,2893,7888,,2,7,0,0,64,0,16,13,526,,,,,,6667,9428,2761,,9428,9428,,9428,4393,5035,12,2911,245,3325,127,1694,573,236,305,9428,3722,2129,3577,17,2541,181910,179369,,28
216038,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,2,2,18,2,PA,11,2,0,1,1,1,1,6.08,2,1816,482,16,75,,70,28,4786,6769,61,6366,18407,53,64,66,19,56,44,32,0,16,2,5,0,8344,6144,0,3074,11,440,1031,47,0,1,10,14,17,11,,8191,70,139,1742,2397,3003,1861,5744,-22,14,0,0,62,0,9,14,404,6119,4566,1537,26035,30143,6457,6803,346,,8350,6803,1547,8350,3406,4944,14,92,335,262,4,7039,276,110,218,6803,233,2536,4034,32,9237,59586,50349,81,20
230597,Snow College,Snow College,2,2,14,2,UT,10,2,1,1,1,0,1,6.73,2,33,,,,,43,21,8367,5889,12,5539,7258,0,0,0,,0,15,53,0,18,5,8,1,3071,11041,0,3689,300,1096,1754,48,0,1,8,18,13,13,,7696,14,93,1311,2841,2048,2063,4289,90,87,13,0,0,0,0,0,202,,,,13614,23180,5165,5506,334,7,5506,5506,,5506,2500,3006,43,26,113,674,44,4164,148,8,286,5506,1344,1303,2859,25,8578,160403,151825,40,21
123563,Solano Community College,Solano Community College,2,2,14,2,CA,5,2,0,1,1,1,1,3.3,2,22,,,,,51,21,3876,3191,1,7806,6317,,,,,,4,29,21,31,0,15,0,946,6070,4527,6460,5,0,3119,47,0,2,12,4,17,18,,9615,0,324,2341,903,3549,3580,,-25,30,0,0,69,0,1,0,300,,,,,,5764,8868,3098,6,8868,8868,,8868,4031,4837,36,1351,1212,3309,61,1896,838,152,13,8868,3140,3409,2319,18.71,3362,101712,98350,,27
123572,Sonoma State University,Sonoma State University,2,2,18,2,CA,11,2,0,1,1,1,1,8.4,2,1867,271,,,,66,36,4868,9164,27,6230,15113,42,58,61,7,55,14,44,0,17,1,20,3,5947,18217,0,7162,1443,549,8390,33,3,9,10,15,11,20,,10797,864,2945,3154,4904,3578,6446,8390,-42,19,2,0,66,0,6,6,546,10529,9974,911,27274,39154,4530,5412,882,,5990,5412,578,5990,2266,3724,20,300,158,2409,20,2491,330,220,42,5412,234,2592,2586,33.83,6707,145278,138571,75,15
