UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
195128,281000,2810,Russell Sage College,NY,Private non-profit,91084,58316,"38,037 ",4.49,63320,53510,38037,4.09,No,No,No,No,No,No,No,sage.edu/
166850,212000,2120,Merrimack College,MA,Private non-profit,144780,75584,"43,492 ",4.51,104528,74605,43492,3.36,No,No,No,No,No,No,No,https://www.merrimack.edu/
123651,129300,1293,Vanguard University of Southern California,CA,Private non-profit,95180,59541,"38,446 ",4.51,75532,53362,38446,5.06,No,No,No,No,No,Yes,No,https://www.vanguard.edu/
213321,328200,3282,King's College,PA,Private non-profit,98464,59498,"37,689 ",4.51,73012,52424,37689,4.96,No,No,No,No,No,No,No,www.kings.edu/
214069,324700,3247,Misericordia University,PA,Private non-profit,120208,64313,"37,689 ",4.52,121308,53921,37689,7.47,No,No,No,No,No,No,No,www.misericordia.edu/
260813,3014900,30149,Platt College-Aurora,CO,Private for-profit,162736,77602,"41,596 ",4.52,152344,72961,41596,4.86,No,No,No,No,No,No,No,www.plattcolorado.edu/
160658,203100,2031,University of Louisiana at Lafayette,LA,Public,55404,47089,"34,837 ",4.52,45300,44335,34837,4.77,No,No,No,No,No,No,No,www.louisiana.edu/
200253,299400,2994,Minot State University,ND,Public,48484,51759,"41,039 ",4.52,36520,47230,41039,5.9,No,No,No,No,No,No,No,www.minotstateu.edu/
196103,285100,2851,SUNY College of Environmental Science and Forestry,NY,Public,80236,55763,"38,037 ",4.53,47568,53584,38037,3.06,No,No,No,No,No,No,No,www.esf.edu/
228529,363100,3631,Tarleton State University,TX,Public,78300,53040,"35,753 ",4.53,60960,50553,35753,4.12,No,No,No,No,No,No,No,www.tarleton.edu/
149505,177100,1771,Trinity Christian College,IL,Private non-profit,81536,55700,"37,706 ",4.53,43988,49957,37706,3.59,No,No,No,No,No,No,No,www.trnty.edu/
102614,106300,1063,University of Alaska Fairbanks,AK,Public,34116,48866,"41,338 ",4.53,22968,43711,41338,9.68,No,No,Yes,No,No,No,No,www.uaf.edu/
178624,249600,2496,Northwest Missouri State University,MO,Public,54928,47885,"35,770 ",4.53,43796,42541,35770,6.47,No,No,No,No,No,No,No,https://www.nwmissouri.edu/
154235,188900,1889,Saint Ambrose University,IA,Private non-profit,95196,59531,"38,538 ",4.53,80108,51584,38538,6.14,No,No,No,No,No,No,No,www.sau.edu/
151342,181600,1816,Indiana University-South Bend,IN,Public,34020,44947,"37,447 ",4.54,17992,42099,37447,3.87,No,No,No,No,No,No,No,https://iusb.edu/
187985,266300,2663,University of New Mexico-Main Campus,NM,Public,55492,44792,"32,566 ",4.54,50328,40010,32566,6.76,No,No,No,No,No,Yes,No,www.unm.edu/
117946,1164900,11649,Loyola Marymount University,CA,Private non-profit,181576,78349,"38,446 ",4.55,137312,71487,38446,4.16,No,No,No,No,No,No,No,https://www.lmu.edu/
216278,336900,3369,Susquehanna University,PA,Private non-profit,109480,61723,"37,689 ",4.56,90224,59337,37689,4.17,No,No,No,No,No,No,No,www.susqu.edu/
174817,238000,2380,Saint Mary's University of Minnesota,MN,Private non-profit,82912,58170,"39,969 ",4.56,60272,54548,39969,4.13,No,No,No,No,No,No,No,www.smumn.edu/
102234,104100,1041,Spring Hill College,AL,Private non-profit,77796,51500,"34,470 ",4.57,52880,45451,34470,4.82,No,No,No,No,No,No,No,https://www.shc.edu/
155681,192600,1926,Pittsburg State University,KS,Public,64844,50579,"36,397 ",4.57,54636,44319,36397,6.9,No,No,No,No,No,No,No,www.pittstate.edu/
159656,201600,2016,Loyola University New Orleans,LA,Private non-profit,82848,52927,"34,837 ",4.58,67736,46394,34837,5.86,No,No,No,No,No,No,No,www.loyno.edu/
141334,160100,1601,University of West Georgia,GA,Public,65496,49587,"35,289 ",4.58,57968,47293,35289,4.83,No,No,No,No,No,No,No,www.westga.edu/
231059,369400,3694,Saint Michael's College,VT,Private non-profit,101568,61317,"39,151 ",4.58,56284,55363,39151,3.47,No,No,No,No,No,No,No,www.smcvt.edu/
236577,378800,3788,Seattle Pacific University,WA,Private non-profit,100432,64506,"42,614 ",4.59,73652,59523,42614,4.36,No,No,No,No,No,No,No,https://spu.edu/
204468,308500,3085,Notre Dame College,OH,Private non-profit,59368,49737,"36,811 ",4.59,45900,46542,36811,4.72,No,No,No,No,No,No,No,www.notredamecollege.edu/
152390,183600,1836,Saint Mary's College,IN,Private non-profit,100836,59354,"37,447 ",4.6,53352,56140,37447,2.85,No,No,No,No,No,No,No,https://www.saintmarys.edu/
110361,112500,1125,California Baptist University,CA,Private non-profit,106152,61504,"38,446 ",4.6,92940,58075,38446,4.73,No,No,No,No,No,Yes,No,www.calbaptist.edu/
216010,332600,3326,Shippensburg University of Pennsylvania,PA,Public,86248,56351,"37,689 ",4.62,69844,51875,37689,4.92,No,No,No,No,No,No,No,www.ship.edu/
130934,142800,1428,Delaware State University,DE,Public,50176,49307,"38,456 ",4.62,43628,46695,38456,5.3,Yes,No,No,No,No,No,No,www.desu.edu/
146481,170600,1706,Lake Forest College,IL,Private non-profit,111616,61825,"37,706 ",4.63,70652,61038,37706,3.03,No,No,No,No,No,No,No,www.lakeforest.edu/
218654,345000,3450,University of South Carolina Beaufort,SC,Public,63392,48088,"34,412 ",4.64,46612,44152,34412,4.79,No,No,No,No,No,No,No,www.uscb.edu/
168005,221800,2218,Suffolk University,MA,Private non-profit,111528,67506,"43,492 ",4.64,93200,65610,43492,4.21,No,No,No,No,No,No,No,https://www.suffolk.edu/
159966,200500,2005,Nicholls State University,LA,Public,49320,45454,"34,837 ",4.65,38072,42555,34837,4.93,No,No,No,No,No,No,No,www.nicholls.edu/
173124,233600,2336,Bemidji State University,MN,Public,64300,53755,"39,969 ",4.66,43672,47115,39969,6.11,No,No,No,No,No,No,No,https://www.bemidjistate.edu/
198136,291300,2913,Campbell University,NC,Private non-profit,96016,54886,"34,303 ",4.66,77348,49813,34303,4.99,No,No,No,No,No,No,No,https://www.campbell.edu/
204200,303300,3033,Mount Saint Joseph University,OH,Private non-profit,68724,51509,"36,811 ",4.68,51116,42947,36811,8.33,No,No,No,No,No,No,No,www.msj.edu/
168591,223600,2236,Alma College,MI,Private non-profit,92296,54742,"35,052 ",4.69,70380,45088,35052,7.01,No,No,No,No,No,No,No,alma.edu/
184694,260701,2607,Fairleigh Dickinson University-Florham Campus,NJ,Private non-profit,81460,57273,"39,913 ",4.69,49228,49872,39913,4.94,No,No,No,No,No,No,No,www.fdu.edu/
174747,234100,2341,College of Saint Benedict,MN,Private non-profit,109360,63260,"39,969 ",4.7,62132,55566,39969,3.98,No,No,No,No,No,No,No,https://csbsju.edu/
127060,137100,1371,University of Denver,CO,Private non-profit,138948,71155,"41,596 ",4.7,87328,68391,41596,3.26,No,No,No,No,No,No,No,www.du.edu/
217536,341100,3411,Salve Regina University,RI,Private non-profit,145824,72975,"41,968 ",4.7,112076,60399,41968,6.08,No,No,No,No,No,No,No,www.salve.edu/
198950,294500,2945,Meredith College,NC,Private non-profit,81076,51539,"34,303 ",4.7,61616,50329,34303,3.84,No,No,No,No,No,No,No,www.meredith.edu/
192448,275100,2751,Long Island University,NY,Private non-profit,103096,59950,"38,037 ",4.7,83884,53736,38037,5.34,No,No,No,No,Yes,No,No,www.liu.edu/
228981,364100,3641,Texas Lutheran University,TX,Private non-profit,85232,53863,"35,753 ",4.71,93380,49014,35753,7.04,No,No,No,No,No,Yes,No,www.tlu.edu/
202763,304500,3045,The University of Findlay,OH,Private non-profit,95064,56996,"36,811 ",4.71,76748,50841,36811,5.47,No,No,No,No,No,No,No,www.findlay.edu/
145691,168800,1688,Illinois College,IL,Private non-profit,70048,52575,"37,706 ",4.71,50568,46679,37706,5.64,No,No,No,No,No,No,No,www.ic.edu/
190983,271800,2718,Elmira College,NY,Private non-profit,92332,57550,"38,037 ",4.73,77768,49489,38037,6.79,No,No,No,No,No,No,No,https://www.elmira.edu/
219383,346900,3469,University of Sioux Falls,SD,Private non-profit,83836,54521,"36,840 ",4.74,71252,47820,36840,6.49,No,No,No,No,No,No,No,www.usiouxfalls.edu/
125727,134100,1341,Westmont College,CA,Private non-profit,124908,64778,"38,446 ",4.74,86488,61848,38446,3.7,No,No,No,No,No,No,No,www.westmont.edu/
164270,210900,2109,McDaniel College,MD,Private non-profit,88424,60663,"42,031 ",4.75,54416,55025,42031,4.19,No,No,No,No,No,No,No,www.mcdaniel.edu/
157818,198700,1987,Transylvania University,KY,Private non-profit,94936,54705,"34,705 ",4.75,86848,44956,34705,8.47,No,No,No,No,No,No,No,https://www.transy.edu/
226231,358400,3584,LeTourneau University,TX,Private non-profit,101376,57103,"35,753 ",4.75,72512,47344,35753,6.26,No,No,No,No,No,No,No,www.letu.edu/
126076,2262400,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,Private non-profit,47208,48361,"38,446 ",4.76,,,38446,,No,No,No,No,No,No,No,www.yoec.edu/
228875,363600,3636,Texas Christian University,TX,Private non-profit,157084,68424,"35,753 ",4.81,112624,62890,35753,4.15,No,No,No,No,No,No,No,https://www.tcu.edu/
181446,255500,2555,Nebraska Wesleyan University,NE,Private non-profit,92468,56405,"37,196 ",4.81,79044,51487,37196,5.53,No,No,No,No,No,No,No,https://www.nebrwesleyan.edu/
232609,372000,3720,University of Lynchburg,VA,Private non-profit,88416,56380,"38,032 ",4.82,75232,50184,38032,6.19,No,No,No,No,No,No,No,www.lynchburg.edu/
262086,4161800,41618,University of Massachusetts Global,CA,Public,131396,65703,"38,446 ",4.82,133820,59269,38446,6.43,No,No,No,No,No,No,No,www.umassglobal.edu/
208822,319400,3194,George Fox University,OR,Private non-profit,111092,59761,"36,722 ",4.82,82636,53740,36722,4.86,No,No,No,No,No,No,No,www.georgefox.edu/
183239,258700,2587,Saint Anselm College,NH,Private non-profit,140152,73371,"44,342 ",4.83,102760,54883,44342,9.75,No,No,No,No,No,No,No,https://www.anselm.edu/
173160,905800,9058,Bethel University,MN,Private non-profit,114884,63764,"39,969 ",4.83,86400,56370,39969,5.27,No,No,No,No,No,No,No,https://www.bethel.edu/
237969,383000,3830,West Virginia Wesleyan College,WV,Private non-profit,79432,51593,"35,146 ",4.83,59980,42903,35146,7.73,No,No,No,No,No,No,No,www.wvwc.edu/
199306,295500,2955,Pfeiffer University,NC,Private non-profit,83496,51562,"34,303 ",4.84,77536,45348,34303,7.02,No,No,No,No,No,No,No,www.pfeiffer.edu/
139144,155400,1554,Berry College,GA,Private non-profit,89580,53800,"35,289 ",4.84,72812,46764,35289,6.35,No,No,No,No,No,No,No,https://www.berry.edu/
151324,180700,1807,Indiana State University,IN,Public,52964,48387,"37,447 ",4.84,34972,44280,37447,5.12,No,No,No,No,No,No,No,https://www.indstate.edu/
201885,312500,3125,University of Cincinnati-Main Campus,OH,Public,87216,54810,"36,811 ",4.85,48264,43211,36811,7.54,No,No,No,No,No,No,No,www.uc.edu/
168528,223400,2234,Adrian College,MI,Private non-profit,99220,55504,"35,052 ",4.85,74476,47238,35052,6.11,No,No,No,No,No,No,No,www.adrian.edu/
236896,379900,3799,Walla Walla University,WA,Private non-profit,93504,61885,"42,614 ",4.85,65580,59273,42614,3.94,No,No,No,No,No,No,No,www.wallawalla.edu/
150534,179500,1795,University of Evansville,IN,Private non-profit,79408,53770,"37,447 ",4.86,56900,45351,37447,7.2,No,No,No,No,No,No,No,https://www.evansville.edu/
162007,206200,2062,Bowie State University,MD,Public,60852,54537,"42,031 ",4.87,38692,51763,42031,3.98,Yes,No,No,No,No,No,No,www.bowiestate.edu/
168786,223900,2239,Aquinas College,MI,Private non-profit,70728,49584,"35,052 ",4.87,44812,41999,35052,6.45,No,No,No,No,No,No,No,https://www.aquinas.edu/
126678,134700,1347,Colorado College,CO,Private non-profit,115568,65222,"41,596 ",4.89,43048,77401,41596,1.2,No,No,No,No,No,No,No,www.coloradocollege.edu/
214041,332500,3325,Millersville University of Pennsylvania,PA,Public,86024,55246,"37,689 ",4.9,64064,49222,37689,5.55,No,No,No,No,No,No,No,www.millersville.edu/
231581,370400,3704,Bridgewater College,VA,Private non-profit,75588,53453,"38,032 ",4.9,58420,48122,38032,5.79,No,No,No,No,No,No,No,https://www.bridgewater.edu/
210739,398600,3986,DeSales University,PA,Private non-profit,115712,61295,"37,689 ",4.9,89388,53383,37689,5.7,No,No,No,No,No,No,No,www.desales.edu/
153834,187400,1874,Luther College,IA,Private non-profit,104552,59850,"38,538 ",4.91,67264,49580,38538,6.09,No,No,No,No,No,No,No,www.luther.edu/
179566,250300,2503,Missouri State University-Springfield,MO,Public,69048,49827,"35,770 ",4.91,57464,44943,35770,6.26,No,No,No,No,No,No,No,www.missouristate.edu/
238193,383200,3832,Alverno College,WI,Private non-profit,69712,53145,"38,969 ",4.92,66044,46483,38969,8.79,No,No,No,No,No,Yes,No,https://www.alverno.edu/
176372,244100,2441,University of Southern Mississippi,MS,Public,54976,44140,"32,974 ",4.92,48728,40043,32974,6.89,No,No,No,No,No,No,No,https://www.usm.edu/
152567,183900,1839,Trine University,IN,Private non-profit,97104,57165,"37,447 ",4.92,69932,46285,37447,7.91,No,No,No,No,No,No,No,www.trine.edu/
165671,214700,2147,Emmanuel College,MA,Private non-profit,121948,68245,"43,492 ",4.93,,,43492,,No,No,No,No,No,No,No,www.emmanuel.edu/
162584,207200,2072,Frostburg State University,MD,Public,66324,55493,"42,031 ",4.93,45968,49856,42031,5.87,No,No,No,No,No,No,No,www.frostburg.edu/
201654,302500,3025,Cedarville University,OH,Private non-profit,92384,55443,"36,811 ",4.96,68608,49400,36811,5.45,No,No,No,No,No,No,No,https://www.cedarville.edu/
206084,313100,3131,University of Toledo,OH,Public,68568,50632,"36,811 ",4.96,51596,41380,36811,11.29,No,No,No,No,No,No,No,www.utoledo.edu/
173902,235800,2358,Macalester College,MN,Private non-profit,118788,63878,"39,969 ",4.97,51732,66615,39969,1.94,No,No,No,No,No,No,No,www.macalester.edu/
140234,157800,1578,LaGrange College,GA,Private non-profit,82028,51745,"35,289 ",4.98,69404,42946,35289,9.06,No,No,No,No,No,No,No,www.lagrange.edu/
162760,207600,2076,Hood College,MD,Private non-profit,75108,57089,"42,031 ",4.99,51212,55805,42031,3.72,No,No,No,No,No,No,No,www.hood.edu/
221661,351800,3518,Southern Adventist University,TN,Private non-profit,93756,53723,"34,967 ",5,71812,52636,34967,4.06,No,No,No,No,Yes,Yes,No,www.southern.edu/
214777,332900,3329,Pennsylvania State University-Main Campus,PA,Public,128892,63435,"37,689 ",5.01,81876,52313,37689,5.6,No,No,No,No,No,No,No,https://www.psu.edu/
214777,332900,3329,Pennsylvania State University-World Campus,PA,Public,128892,63435,"37,689 ",5.01,81876,52313,37689,5.6,No,No,No,No,No,No,No,https://www.psu.edu/
475608,4121800,41218,Criswell College,TX,Private non-profit,37216,43185,"35,753 ",5.01,,,35753,,No,No,No,No,No,No,No,www.criswell.edu/
206525,314300,3143,Wittenberg University,OH,Private non-profit,90916,54947,"36,811 ",5.01,69056,51542,36811,4.69,No,No,No,No,No,No,No,www.wittenberg.edu/
207458,316600,3166,Oklahoma City University,OK,Private non-profit,96568,54655,"35,412 ",5.02,67688,56990,35412,3.14,No,No,No,No,No,No,No,www.okcu.edu/
160065,202300,2023,University of Holy Cross,LA,Private non-profit,72692,49316,"34,837 ",5.02,67332,46440,34837,5.8,No,No,No,No,No,No,No,uhcno.edu/
206604,307800,3078,Wright State University-Main Campus,OH,Public,63732,49500,"36,811 ",5.02,45348,44273,36811,6.08,No,No,No,No,No,No,No,www.wright.edu/
240426,392500,3925,University of Wisconsin-Superior,WI,Public,53480,49606,"38,969 ",5.03,31840,46981,38969,3.97,No,No,No,No,No,No,No,https://www.uwsuper.edu/
200156,299000,2990,University of Jamestown,ND,Private non-profit,78344,56621,"41,039 ",5.03,52248,44967,41039,13.3,No,No,No,No,No,No,No,www.uj.edu/
139199,155600,1556,Brenau University,GA,Private non-profit,94140,54003,"35,289 ",5.03,98504,47863,35289,7.83,No,No,No,No,No,No,No,www.brenau.edu/
209922,321700,3217,Reed College,OR,Private non-profit,131864,62927,"36,722 ",5.03,61840,62951,36722,2.36,No,No,No,No,No,No,No,https://www.reed.edu/
220631,350200,3502,Lincoln Memorial University,TN,Private non-profit,75436,49956,"34,967 ",5.03,66656,45909,34967,6.09,No,No,No,No,No,No,No,www.lmunet.edu/
214157,330100,3301,Moravian University,PA,Private non-profit,121668,61860,"37,689 ",5.03,103352,52184,37689,7.13,No,No,No,No,No,No,No,www.moravian.edu/
151777,182000,1820,Manchester University,IN,Private non-profit,70776,51504,"37,447 ",5.03,49120,48092,37447,4.61,No,No,No,No,No,No,No,https://www.manchester.edu/
196024,285700,2857,SUNY College of Technology at Delhi,NY,Public,68444,51629,"38,037 ",5.04,48008,45467,38037,6.46,No,No,No,No,No,No,No,www.delhi.edu/
157535,198000,1980,University of Pikeville,KY,Private non-profit,68136,48231,"34,705 ",5.04,60572,43403,34705,6.96,No,No,No,No,No,No,No,www.upike.edu/
223232,354500,3545,Baylor University,TX,Private non-profit,151644,65793,"35,753 ",5.05,108408,61315,35753,4.24,No,No,No,No,No,No,No,www.baylor.edu/
197708,290300,2903,Yeshiva University,NY,Private non-profit,168216,71353,"38,037 ",5.05,100080,71596,38037,2.98,No,No,No,No,No,No,No,www.yu.edu/
125763,134200,1342,Whittier College,CA,Private non-profit,106540,59492,"38,446 ",5.06,83936,58581,38446,4.17,No,No,No,No,No,Yes,No,www.whittier.edu/
150668,179900,1799,Goshen College,IN,Private non-profit,73412,51943,"37,447 ",5.06,49188,50953,37447,3.64,No,No,No,No,No,Yes,No,www.goshen.edu/
213349,332200,3322,Kutztown University of Pennsylvania,PA,Public,81524,53775,"37,689 ",5.07,61112,49783,37689,5.05,No,No,No,No,No,No,No,https://www.kutztown.edu/
219976,348600,3486,Lipscomb University,TN,Private non-profit,104280,55541,"34,967 ",5.07,88448,52467,34967,5.05,No,No,No,No,No,No,No,https://www.lipscomb.edu/
217776,342200,3422,Southern Wesleyan University,SC,Private non-profit,67680,47756,"34,412 ",5.07,57752,41144,34412,8.58,No,No,No,No,No,No,No,www.swu.edu/
238980,385400,3854,Lakeland University,WI,Private non-profit,86308,55961,"38,969 ",5.08,70712,51925,38969,5.46,No,No,No,No,No,No,No,www.lakeland.edu/
129215,142500,1425,Eastern Connecticut State University,CT,Public,72368,56469,"42,224 ",5.08,55488,50506,42224,6.7,No,No,No,No,No,No,No,https://www.easternct.edu/
211431,330300,3303,Carlow University,PA,Private non-profit,68020,51051,"37,689 ",5.09,64084,46169,37689,7.56,No,No,No,No,No,No,No,www.carlow.edu/
204857,310000,3100,Ohio University-Main Campus,OH,Public,80280,52581,"36,811 ",5.09,59340,40122,36811,17.92,No,No,No,No,No,No,No,https://www.ohio.edu/
100830,831000,8310,Auburn University at Montgomery,AL,Public,50520,44391,"34,470 ",5.09,43492,41154,34470,6.51,No,Yes,No,No,No,No,No,www.aum.edu/
134079,148800,1488,Florida Southern College,FL,Private non-profit,109616,55294,"33,773 ",5.09,92956,54895,33773,4.4,No,No,No,No,No,No,No,www.flsouthern.edu/
498562,331500,3315,Commonwealth University of Pennsylvania,PA,Public,75024,52416,"37,689 ",5.09,54800,45295,37689,7.2,No,No,No,No,No,No,No,https://www.commonwealthu.edu/
201104,301200,3012,Ashland University,OH,Private non-profit,82204,52928,"36,811 ",5.1,86376,50289,36811,6.41,No,No,No,No,No,No,No,https://www.ashland.edu/
160038,202100,2021,Northwestern State University of Louisiana,LA,Public,62160,47021,"34,837 ",5.1,57456,43900,34837,6.34,No,No,No,No,No,No,No,https://www.nsula.edu/
218061,922600,9226,Francis Marion University,SC,Public,48424,43888,"34,412 ",5.11,41960,41429,34412,5.98,No,No,No,No,No,No,No,www.fmarion.edu/
195234,270500,2705,The College of Saint Rose,NY,Private non-profit,92032,56040,"38,037 ",5.11,79160,54177,38037,4.9,No,No,No,No,No,No,No,www.strose.edu/
102049,103600,1036,Samford University,AL,Private non-profit,122756,58469,"34,470 ",5.12,93436,56092,34470,4.32,No,No,No,No,No,No,No,www.samford.edu/
207865,318100,3181,Southwestern Oklahoma State University,OK,Public,52860,45744,"35,412 ",5.12,39016,39143,35412,10.46,No,No,No,No,No,No,No,https://www.swosu.edu/
155973,194600,1946,Tabor College,KS,Private non-profit,90416,54058,"36,397 ",5.12,89724,47311,36397,8.22,No,No,No,No,No,No,No,tabor.edu/
207722,316700,3167,University of Science and Arts of Oklahoma,OK,Public,33308,41913,"35,412 ",5.12,17056,37997,35412,6.6,No,No,No,No,No,No,Yes,www.usao.edu/
221731,352500,3525,Tennessee Wesleyan University,TN,Private non-profit,56496,45989,"34,967 ",5.13,47220,41979,34967,6.73,No,No,No,No,No,No,No,www.tnwesleyan.edu/
224527,356400,3564,East Texas Baptist University,TX,Private non-profit,87324,52788,"35,753 ",5.13,71240,48337,35753,5.66,No,No,No,No,No,No,No,https://www.etbu.edu/
187648,265100,2651,Eastern New Mexico University-Main Campus,NM,Public,30676,38550,"32,566 ",5.13,22848,34385,32566,12.56,No,No,No,No,No,Yes,No,www.enmu.edu/
181738,256300,2563,Union College,NE,Private non-profit,91520,55045,"37,196 ",5.13,85100,51989,37196,5.75,No,No,No,No,No,No,No,https://www.ucollege.edu/
173045,233400,2334,Augsburg University,MN,Private non-profit,96732,58829,"39,969 ",5.13,83700,51293,39969,7.39,No,No,No,No,Yes,No,No,www.augsburg.edu/
399911,3814400,38144,Soka University of America,CA,Private non-profit,85068,55017,"38,446 ",5.13,67960,56799,38446,3.7,No,No,No,No,No,No,No,www.soka.edu/
237330,381000,3810,Concord University,WV,Public,38804,42703,"35,146 ",5.13,29788,38783,35146,8.19,No,No,No,No,No,No,No,https://www.concord.edu/
126580,450900,4509,University of Colorado Colorado Springs,CO,Public,67088,54659,"41,596 ",5.14,56512,52675,41596,5.1,No,No,No,No,No,No,No,https://www.uccs.edu/
175980,241400,2414,Millsaps College,MS,Private non-profit,107248,53848,"32,974 ",5.14,92912,49308,32974,5.69,No,No,No,No,No,No,No,www.millsaps.edu/
216038,332700,3327,Slippery Rock University of Pennsylvania,PA,Public,78872,53032,"37,689 ",5.14,54656,48513,37689,5.05,No,No,No,No,No,No,No,https://www.sru.edu/
195173,282000,2820,St. Francis College,NY,Private non-profit,103308,58099,"38,037 ",5.15,99228,53796,38037,6.3,No,No,No,No,No,Yes,No,https://www.sfc.edu/
198215,291400,2914,Catawba College,NC,Private non-profit,74708,48793,"34,303 ",5.16,63172,44807,34303,6.01,No,No,No,No,No,No,No,www.catawba.edu/
152992,184600,1846,Briar Cliff University,IA,Private non-profit,82216,54475,"38,538 ",5.16,67776,45468,38538,9.78,No,No,No,No,No,No,No,www.briarcliff.edu/
219471,347400,3474,University of South Dakota,SD,Public,77996,51926,"36,840 ",5.17,62612,48679,36840,5.29,No,No,No,No,No,No,No,https://www.usd.edu/
221768,353100,3531,The University of Tennessee-Martin,TN,Public,47808,44213,"34,967 ",5.17,36020,40706,34967,6.28,No,No,No,No,No,No,No,https://www.utm.edu/
151306,180800,1808,University of Southern Indiana,IN,Public,52540,47605,"37,447 ",5.17,31008,42817,37447,5.77,No,No,No,No,No,No,No,www.usi.edu/
199412,295700,2957,Queens University of Charlotte,NC,Private non-profit,120920,57673,"34,303 ",5.17,94376,52456,34303,5.2,No,No,No,No,No,No,No,www.queens.edu/
154527,189600,1896,Wartburg College,IA,Private non-profit,91476,56201,"38,538 ",5.18,58800,50651,38538,4.85,No,No,No,No,No,No,No,https://www.wartburg.edu/
175078,237500,2375,Southwest Minnesota State University,MN,Public,58908,51342,"39,969 ",5.18,37480,47521,39969,4.96,No,No,No,No,No,No,No,www.smsu.edu/
164173,210700,2107,Stevenson University,MD,Private non-profit,103852,62079,"42,031 ",5.18,73132,56737,42031,4.97,No,No,No,No,No,No,No,www.stevenson.edu/
121257,117200,1172,Pitzer College,CA,Private non-profit,161044,69512,"38,446 ",5.18,103044,66675,38446,3.65,No,No,No,No,No,No,No,https://www.pitzer.edu/
157386,197600,1976,Morehead State University,KY,Public,44048,43197,"34,705 ",5.19,33816,39550,34705,6.98,No,No,No,No,No,No,No,https://moreheadstate.edu/
210429,320900,3209,Western Oregon University,OR,Public,78308,51815,"36,722 ",5.19,70936,48824,36722,5.86,No,No,No,No,No,No,No,https://wou.edu/
210304,322500,3225,Warner Pacific University,OR,Private non-profit,95928,55204,"36,722 ",5.19,69664,47790,36722,6.29,No,No,No,No,Yes,Yes,No,https://www.warnerpacific.edu/
210304,322500,3225,Warner Pacific University Professional and Graduate Studies,OR,Private non-profit,95928,55204,"36,722 ",5.19,69664,47790,36722,6.29,No,No,No,No,Yes,Yes,No,https://www.warnerpacific.edu/
218964,345600,3456,Winthrop University,SC,Public,66304,47185,"34,412 ",5.19,53940,47021,34412,4.28,No,No,No,No,No,No,No,www.winthrop.edu/
219082,346300,3463,Dakota State University,SD,Public,73424,50970,"36,840 ",5.2,58360,46813,36840,5.85,No,No,No,No,No,No,No,https://dsu.edu/
180595,253400,2534,Rocky Mountain College,MT,Private non-profit,75312,49036,"34,557 ",5.2,59632,50524,34557,3.73,No,No,No,No,No,No,No,https://www.rocky.edu/
220075,348700,3487,East Tennessee State University,TN,Public,51544,44859,"34,967 ",5.21,40404,41334,34967,6.35,No,No,No,No,No,No,No,https://www.etsu.edu/
161518,205100,2051,Saint Joseph's College of Maine,ME,Private non-profit,117276,59045,"36,542 ",5.21,93224,53085,36542,5.64,No,No,No,No,No,No,No,www.sjcme.edu/
238458,383800,3838,Carroll University,WI,Private non-profit,99248,58009,"38,969 ",5.21,81060,49961,38969,7.37,No,No,No,No,No,No,No,www.carrollu.edu/
137032,152600,1526,Saint Leo University,FL,Private non-profit,76124,48364,"33,773 ",5.22,71384,40850,33773,10.09,No,No,No,No,No,No,No,www.saintleo.edu/
188030,265700,2657,New Mexico State University-Main Campus,NM,Public,33980,39067,"32,566 ",5.23,26168,34114,32566,16.9,No,No,No,No,No,Yes,No,www.nmsu.edu/
226383,358600,3586,Lubbock Christian University,TX,Private non-profit,94304,53787,"35,753 ",5.23,85892,51297,35753,5.53,No,No,No,No,No,No,No,https://www.lcu.edu/
233897,374700,3747,University of Virginia's College at Wise,VA,Public,38144,45325,"38,032 ",5.23,36176,41070,38032,11.91,No,No,No,No,No,No,No,https://www.uvawise.edu/
224226,356000,3560,Dallas Baptist University,TX,Private non-profit,110364,56807,"35,753 ",5.24,103928,47965,35753,8.51,No,No,No,No,No,No,No,https://www.dbu.edu/
107512,110200,1102,Ouachita Baptist University,AR,Private non-profit,92344,51673,"34,070 ",5.25,82624,48710,34070,5.64,No,No,No,No,No,No,No,www.obu.edu/
199069,294900,2949,University of Mount Olive,NC,Private non-profit,67532,47139,"34,303 ",5.26,63528,40998,34303,9.49,No,No,No,No,No,No,No,https://www.umo.edu/
155025,192700,1927,Emporia State University,KS,Public,59000,47601,"36,397 ",5.27,43632,42963,36397,6.65,No,No,No,No,No,No,No,www.emporia.edu/
168740,223800,2238,Andrews University,MI,Private non-profit,95504,53187,"35,052 ",5.27,78940,44882,35052,8.03,No,No,No,No,Yes,No,No,https://www.andrews.edu/
