UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
175980,241400,2414,Millsaps College,MS,Private non-profit,92912,49308,32974,5.69,39.40%,34%,0.14,660,3,No,No,No,No,No,No,No,www.millsaps.edu/
173045,233400,2334,Augsburg University,MN,Private non-profit,83700,51293,39969,7.39,26.90%,50%,0.14,661,3,No,No,No,No,Yes,No,No,www.augsburg.edu/
146719,171000,1710,Loyola University Chicago,IL,Private non-profit,116756,69658,37706,3.65,60.50%,22%,0.14,662,3,No,No,No,No,No,No,No,https://www.luc.edu/
179894,252100,2521,Webster University,MO,Private non-profit,65292,49298,35770,4.83,47.10%,29%,0.14,663,3,No,No,No,No,No,No,No,www.webster.edu/
178615,249500,2495,Truman State University,MO,Public,35596,55405,35770,1.81,84.30%,16%,0.14,664,3,No,No,No,No,No,No,No,https://www.truman.edu/
488679,30182251,1822,Indiana Wesleyan University-National & Global,IN,Private non-profit,65348,46559,37447,7.17,28.40%,48%,0.14,665,3,No,No,No,No,No,No,No,https://www.indwes.edu/
209612,321200,3212,Pacific University,OR,Private non-profit,99088,58810,36722,4.49,50.90%,27%,0.14,666,3,No,No,No,No,Yes,No,No,https://www.pacificu.edu/
243780,182500,1825,Purdue University-Main Campus,IN,Public,21912,66974,37447,0.74,95.10%,14%,0.13,667,3,No,No,No,No,No,No,No,https://www.purdue.edu/
224527,356400,3564,East Texas Baptist University,TX,Private non-profit,71240,48337,35753,5.66,39.70%,34%,0.13,668,3,No,No,No,No,No,No,No,https://www.etbu.edu/
164580,212100,2121,Babson College,MA,Private non-profit,75060,101354,43492,1.3,89.40%,15%,0.13,669,3,No,No,No,No,No,No,No,www.babson.edu/
174783,237700,2377,Saint Cloud State University,MN,Public,42976,51016,39969,3.89,58.20%,23%,0.13,670,3,No,No,No,No,No,No,No,https://www.stcloudstate.edu/
147013,172200,1722,McKendree University,IL,Private non-profit,77144,51946,37706,5.42,42.00%,32%,0.13,671,3,No,No,No,No,No,No,No,https://www.mckendree.edu/
211273,323700,3237,Bryn Mawr College,PA,Private non-profit,28460,78060,37689,0.7,95.40%,14%,0.13,672,3,No,No,No,No,No,No,No,www.brynmawr.edu/
199607,296000,2960,Salem College,NC,Private non-profit,59896,42184,34303,7.6,26.10%,51%,0.13,673,3,No,No,No,No,No,No,No,www.salem.edu/
228325,361600,3616,Southwestern Assemblies of God University,TX,Private non-profit,71424,44878,35753,7.83,25.10%,53%,0.13,674,3,No,No,No,No,No,No,No,www.sagu.edu/
167835,220900,2209,Smith College,MA,Private non-profit,56856,63587,43492,2.83,72.30%,18%,0.13,675,3,No,No,No,No,No,No,No,www.smith.edu/
130943,143100,1431,University of Delaware,DE,Public,46576,65375,38456,1.73,84.90%,16%,0.13,676,3,No,No,No,No,No,No,No,www.udel.edu/
216278,336900,3369,Susquehanna University,PA,Private non-profit,90224,59337,37689,4.17,54.20%,24%,0.13,677,3,No,No,No,No,No,No,No,www.susqu.edu/
240329,391900,3919,University of Wisconsin-La Crosse,WI,Public,31032,55354,38969,1.89,83.30%,16%,0.13,678,3,No,No,No,No,No,No,No,www.uwlax.edu/
195526,281400,2814,Skidmore College,NY,Private non-profit,41120,66496,38037,1.44,87.70%,15%,0.13,679,3,No,No,No,No,No,No,No,www.skidmore.edu/
121150,1014900,10149,Pepperdine University,CA,Private non-profit,124812,79434,38446,3.05,68.40%,19%,0.13,680,3,No,No,No,No,No,No,No,www.pepperdine.edu/
206437,313500,3135,Walsh University,OH,Private non-profit,54960,50474,36811,4.02,56.10%,23%,0.13,681,3,No,No,No,No,No,No,No,https://www.walsh.edu/
113698,119600,1196,Dominican University of California,CA,Private non-profit,177760,76498,38446,4.67,49.00%,27%,0.13,682,3,No,No,No,No,Yes,Yes,No,https://www.dominican.edu/
237367,381200,3812,Fairmont State University,WV,Public,33344,40733,35146,5.97,37.20%,35%,0.13,683,3,No,No,No,No,No,No,No,https://www.fairmontstate.edu/
221731,352500,3525,Tennessee Wesleyan University,TN,Private non-profit,47220,41979,34967,6.73,30.80%,43%,0.13,684,3,No,No,No,No,No,No,No,www.tnwesleyan.edu/
102377,105000,1050,Tuskegee University,AL,Private non-profit,97920,46343,34470,8.25,22.90%,57%,0.13,685,3,Yes,No,No,No,No,No,No,www.tuskegee.edu/
170639,229300,2293,Lake Superior State University,MI,Public,33644,41601,35052,5.14,43.40%,30%,0.13,686,3,No,No,No,No,No,No,No,www.lssu.edu/
162584,207200,2072,Frostburg State University,MD,Public,45968,49856,42031,5.87,37.60%,35%,0.13,687,3,No,No,No,No,No,No,No,www.frostburg.edu/
212674,326800,3268,Gettysburg College,PA,Private non-profit,55640,54946,37689,3.22,65.70%,20%,0.13,688,3,No,No,No,No,No,No,No,https://www.gettysburg.edu/
157076,196900,1969,Kentucky Wesleyan College,KY,Private non-profit,59540,43197,34705,7.01,29.20%,45%,0.13,689,3,No,No,No,No,No,No,No,https://kwc.edu/
164173,210700,2107,Stevenson University,MD,Private non-profit,73132,56737,42031,4.97,45.10%,29%,0.13,690,3,No,No,No,No,No,No,No,www.stevenson.edu/
208822,319400,3194,George Fox University,OR,Private non-profit,82636,53740,36722,4.86,46.80%,28%,0.13,691,3,No,No,No,No,No,No,No,www.georgefox.edu/
166027,215500,2155,Harvard University,MA,Private non-profit,23600,91660,43492,0.49,97.10%,13%,0.13,692,3,No,No,No,No,No,No,No,www.harvard.edu/
100937,101200,1012,Birmingham-Southern College,AL,Private non-profit,70120,52225,34470,3.95,57.30%,23%,0.13,693,3,No,No,No,No,No,No,No,www.bsc.edu/
155496,193100,1931,Manhattan Christian College,KS,Private non-profit,75192,48125,36397,6.41,33.80%,38%,0.13,694,3,No,No,No,No,No,No,No,www.mccks.edu/
155414,192900,1929,Kansas Wesleyan University,KS,Private non-profit,75172,47462,36397,6.79,30.40%,43%,0.13,695,3,No,No,No,No,No,No,No,www.kwu.edu/
173647,235300,2353,Gustavus Adolphus College,MN,Private non-profit,55184,53007,39969,4.23,53.40%,24%,0.13,696,3,No,No,No,No,No,No,No,gustavus.edu/
233541,373700,3737,Shenandoah University,VA,Private non-profit,83572,66253,38032,2.96,70.00%,18%,0.13,697,3,No,No,No,No,No,No,No,www.su.edu/
139755,156900,1569,Georgia Institute of Technology-Main Campus,GA,Public,34280,102952,35289,0.51,97.00%,13%,0.13,698,3,No,No,No,No,No,No,No,www.gatech.edu/
226383,358600,3586,Lubbock Christian University,TX,Private non-profit,85892,51297,35753,5.53,40.90%,32%,0.13,699,3,No,No,No,No,No,No,No,https://www.lcu.edu/
131469,144400,1444,George Washington University,DC,Private non-profit,73472,87173,36093,1.44,87.90%,15%,0.13,700,3,No,No,No,No,No,No,No,https://www.gwu.edu/
220075,348700,3487,East Tennessee State University,TN,Public,40404,41334,34967,6.35,34.00%,38%,0.13,701,3,No,No,No,No,No,No,No,https://www.etsu.edu/
144050,177400,1774,University of Chicago,IL,Private non-profit,3832,93923,37706,0.07,99.50%,13%,0.13,702,3,No,No,No,No,No,No,No,www.uchicago.edu/
214591,332905,3329,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,72468,52313,37689,4.96,45.50%,28%,0.13,703,3,No,No,No,No,No,No,No,https://behrend.psu.edu/
139940,157400,1574,Georgia State University,GA,Public,61572,43132,35289,7.85,25.00%,51%,0.13,704,3,No,Yes,No,No,Yes,No,No,www.gsu.edu/
124292,2358000,23580,Thomas Aquinas College,CA,Private non-profit,90996,63783,38446,3.59,61.90%,21%,0.13,705,3,No,No,No,No,No,No,No,https://thomasaquinas.edu/
212601,326600,3266,Gannon University,PA,Private non-profit,53880,49498,37689,4.56,50.20%,26%,0.13,706,3,No,No,No,No,No,No,No,www.gannon.edu/
216038,332700,3327,Slippery Rock University of Pennsylvania,PA,Public,54656,48513,37689,5.05,44.20%,29%,0.13,707,3,No,No,No,No,No,No,No,https://www.sru.edu/
221768,353100,3531,The University of Tennessee-Martin,TN,Public,36020,40706,34967,6.28,35.00%,37%,0.13,708,3,No,No,No,No,No,No,No,https://www.utm.edu/
181738,256300,2563,Union College,NE,Private non-profit,85100,51989,37196,5.75,38.90%,33%,0.13,709,3,No,No,No,No,No,No,No,https://www.ucollege.edu/
219347,347000,3470,South Dakota School of Mines and Technology,SD,Public,64616,64226,36840,2.36,78.40%,16%,0.13,710,3,No,No,No,No,No,No,No,https://www.sdsmt.edu/
217156,340100,3401,Brown University,RI,Private non-profit,18964,88912,41968,0.4,97.70%,13%,0.13,711,3,No,No,No,No,No,No,No,www.brown.edu/
176965,245400,2454,University of Central Missouri,MO,Public,45504,45315,35770,4.77,47.80%,27%,0.13,712,3,No,No,No,No,No,No,No,https://www.ucmo.edu/
127918,136300,1363,Regis University,CO,Private non-profit,75220,58711,41596,4.39,51.70%,25%,0.13,713,3,No,No,No,No,No,Yes,No,https://www.regis.edu/
126678,134700,1347,Colorado College,CO,Private non-profit,43048,77401,41596,1.2,90.70%,14%,0.13,714,3,No,No,No,No,No,No,No,www.coloradocollege.edu/
214713,332920,3329,Pennsylvania State University-Penn State Harrisburg,PA,Public,72944,52313,37689,4.99,44.90%,28%,0.13,715,3,No,No,No,No,No,No,No,https://harrisburg.psu.edu/
208646,319300,3193,Eastern Oregon University,OR,Public,43760,43528,36722,6.43,33.50%,38%,0.13,716,3,No,No,No,No,No,No,No,www.eou.edu/
174358,236700,2367,Minnesota State University Moorhead,MN,Public,52000,50440,39969,4.97,45.40%,28%,0.13,717,3,No,No,No,No,No,No,No,https://www.mnstate.edu/
163204,1164400,11644,University of Maryland Global Campus,MD,Public,67220,55648,42031,4.94,45.80%,27%,0.13,718,3,No,No,No,No,No,No,No,www.umgc.edu/
160038,202100,2021,Northwestern State University of Louisiana,LA,Public,57456,43900,34837,6.34,34.20%,37%,0.13,719,3,No,No,No,No,No,No,No,https://www.nsula.edu/
212009,325300,3253,Dickinson College,PA,Private non-profit,71400,75969,37689,1.87,83.80%,15%,0.12,720,3,No,No,No,No,No,No,No,https://www.dickinson.edu/
231624,370500,3705,William & Mary,VA,Public,10320,67508,38032,0.35,97.90%,13%,0.12,721,3,No,No,No,No,No,No,No,https://www.wm.edu/
206835,315100,3151,Oklahoma Wesleyan University,OK,Private non-profit,97836,50418,35412,6.52,32.50%,38%,0.12,722,3,No,No,No,No,No,No,No,www.okwu.edu/
157535,198000,1980,University of Pikeville,KY,Private non-profit,60572,43403,34705,6.96,29.60%,42%,0.12,723,3,No,No,No,No,No,No,No,www.upike.edu/
213011,327600,3276,Immaculata University,PA,Private non-profit,94284,60520,37689,4.13,54.80%,23%,0.12,724,3,No,No,No,No,No,No,No,www.immaculata.edu/
181215,255100,2551,University of Nebraska at Kearney,NE,Public,58708,46799,37196,6.11,35.90%,35%,0.12,725,3,No,No,No,No,No,No,No,www.unk.edu/
200280,300500,3005,University of North Dakota,ND,Public,50264,59121,41039,2.78,73.30%,17%,0.12,726,3,No,No,No,No,No,No,No,https://und.edu/
221519,353400,3534,The University of the South,TN,Private non-profit,46600,59181,34967,1.92,82.80%,15%,0.12,727,3,No,No,No,No,No,No,No,www.sewanee.edu/
228343,362000,3620,Southwestern University,TX,Private non-profit,90668,55750,35753,4.53,50.20%,25%,0.12,728,3,No,No,No,No,No,Yes,No,https://www.southwestern.edu/
167358,219900,2199,Northeastern University,MA,Private non-profit,8908,79067,43492,0.25,98.50%,13%,0.12,729,3,No,No,No,No,No,No,No,www.northeastern.edu/
167358,219900,2199,Northeastern University Professional Programs,MA,Private non-profit,8908,79067,43492,0.25,98.50%,13%,0.12,730,3,No,No,No,No,No,No,No,www.northeastern.edu/
234076,374500,3745,University of Virginia-Main Campus,VA,Public,45092,77350,38032,1.15,91.10%,14%,0.12,731,3,No,No,No,No,No,No,No,https://www.virginia.edu/
153658,189200,1892,University of Iowa,IA,Public,54996,55748,38538,3.2,66.00%,19%,0.12,732,3,No,No,No,No,No,No,No,www.uiowa.edu/
126580,450900,4509,University of Colorado Colorado Springs,CO,Public,56512,52675,41596,5.1,43.60%,28%,0.12,733,3,No,No,No,No,No,No,No,https://www.uccs.edu/
206941,315200,3152,University of Central Oklahoma,OK,Public,59884,44929,35412,6.29,34.80%,35%,0.12,734,3,No,No,No,No,No,No,No,https://www.uco.edu/
216931,339400,3394,Wilkes University,PA,Private non-profit,93788,54161,37689,5.69,39.30%,31%,0.12,735,3,No,No,No,No,No,No,No,https://www.wilkes.edu/
231059,369400,3694,Saint Michael's College,VT,Private non-profit,56284,55363,39151,3.47,62.90%,19%,0.12,736,3,No,No,No,No,No,No,No,www.smcvt.edu/
153825,187300,1873,Loras College,IA,Private non-profit,67988,53154,38538,4.65,49.30%,25%,0.12,737,3,No,No,No,No,No,No,No,www.loras.edu/
148405,174800,1748,Rockford University,IL,Private non-profit,105884,51185,37706,7.86,24.90%,49%,0.12,738,3,No,No,No,No,No,No,No,www.rockford.edu/
204635,308900,3089,Ohio Northern University,OH,Private non-profit,85616,61777,36811,3.43,63.20%,19%,0.12,739,3,No,No,No,No,No,No,No,www.onu.edu/
183974,259900,2599,Centenary University,NJ,Private non-profit,69620,50968,39913,6.3,34.50%,35%,0.12,740,3,No,No,No,No,No,No,No,www.centenaryuniversity.edu/
155399,192800,1928,Kansas State University,KS,Public,50288,50328,36397,3.61,61.40%,20%,0.12,741,3,No,No,No,No,No,No,No,www.k-state.edu/
170301,227300,2273,Hope College,MI,Private non-profit,59340,56732,35052,2.74,74.00%,16%,0.12,742,3,No,No,No,No,No,No,No,https://www.hope.edu/
164739,212400,2124,Bentley University,MA,Private non-profit,84524,118773,43492,1.12,91.30%,13%,0.12,743,3,No,No,No,No,No,No,No,www.bentley.edu/
173258,234000,2340,Carleton College,MN,Private non-profit,46580,69584,39969,1.57,86.60%,14%,0.12,744,3,No,No,No,No,No,No,No,https://www.carleton.edu/
110097,112200,1122,Biola University,CA,Private non-profit,86444,56248,38446,4.86,46.80%,26%,0.12,745,3,No,No,No,No,No,No,No,https://www.biola.edu/
198419,292000,2920,Duke University,NC,Private non-profit,15724,98934,34303,0.24,98.60%,12%,0.12,746,3,No,No,No,No,No,No,No,www.duke.edu/
183044,258900,2589,University of New Hampshire-Main Campus,NH,Public,68856,65012,44342,3.33,64.70%,19%,0.12,747,3,No,No,No,No,No,No,No,www.unh.edu/
153278,189100,1891,University of Dubuque,IA,Private non-profit,61884,47149,38538,7.19,28.30%,42%,0.12,748,3,No,No,No,No,No,No,No,www.dbq.edu/
217882,342500,3425,Clemson University,SC,Public,56620,62688,34412,2,81.80%,15%,0.12,749,3,No,No,No,No,No,No,No,www.clemson.edu/
164924,212800,2128,Boston College,MA,Private non-profit,43952,99351,43492,0.79,94.60%,13%,0.12,750,3,No,No,No,No,No,No,No,www.bc.edu/
130590,141400,1414,Trinity College,CT,Private non-profit,54076,91434,42224,1.1,91.70%,13%,0.12,751,3,No,No,No,No,No,No,No,https://www.trincoll.edu/
200217,299200,2992,University of Mary,ND,Private non-profit,57936,59560,41039,3.13,67.10%,18%,0.12,752,3,No,No,No,No,No,No,No,https://www.umary.edu/
174914,234500,2345,University of St Thomas,MN,Private non-profit,99028,69948,39969,3.3,65.00%,18%,0.12,753,3,No,No,No,No,No,No,No,www.stthomas.edu/
203128,304900,3049,Hiram College,OH,Private non-profit,57820,47165,36811,5.58,40.40%,30%,0.12,754,3,No,No,No,No,No,No,No,www.hiram.edu/
217688,341900,3419,Charleston Southern University,SC,Private non-profit,56436,43214,34412,6.41,33.70%,35%,0.12,755,3,No,No,No,No,No,No,No,https://www.charlestonsouthern.edu/
139366,156100,1561,Columbus State University,GA,Public,49332,42057,35289,7.29,27.50%,43%,0.12,756,3,No,No,No,No,No,No,No,www.columbusstate.edu/
166124,214100,2141,College of the Holy Cross,MA,Private non-profit,70592,70606,43492,2.6,75.20%,16%,0.12,757,3,No,No,No,No,No,No,No,www.holycross.edu/
220710,350500,3505,Maryville College,TN,Private non-profit,62580,44556,34967,6.53,32.30%,37%,0.12,758,3,No,No,No,No,No,No,No,www.maryvillecollege.edu/
172264,231600,2316,Siena Heights University,MI,Private non-profit,80620,49235,35052,5.68,39.40%,30%,0.12,759,3,No,No,No,No,No,No,No,www.sienaheights.edu/
197230,290100,2901,Wells College,NY,Private non-profit,69488,46850,38037,7.88,24.70%,48%,0.12,760,3,No,No,No,No,No,No,No,www.wells.edu/
190099,270100,2701,Colgate University,NY,Private non-profit,28556,66613,38037,1,92.80%,13%,0.12,761,3,No,No,No,No,No,No,No,https://www.colgate.edu/
196866,288900,2889,Union College,NY,Private non-profit,51932,80921,38037,1.21,90.50%,13%,0.12,762,3,No,No,No,No,No,No,No,www.union.edu/
441900,4114300,41143,Nevada State College,NV,Public,44264,47320,37646,4.58,50.00%,24%,0.12,763,3,No,No,No,No,Yes,Yes,No,https://nsc.edu/
126775,134800,1348,Colorado School of Mines,CO,Public,73584,96958,41596,1.33,89.10%,13%,0.12,764,3,No,No,No,No,No,No,No,www.mines.edu/
226587,359100,3591,McMurry University,TX,Private non-profit,62000,43120,35753,8.42,22.40%,53%,0.12,765,3,No,No,No,No,No,Yes,No,https://mcm.edu/
174747,234100,2341,College of Saint Benedict,MN,Private non-profit,62132,55566,39969,3.98,57.00%,21%,0.12,766,3,No,No,No,No,No,No,No,https://csbsju.edu/
181330,255300,2553,Midland University,NE,Private non-profit,72284,50190,37196,5.56,40.60%,29%,0.12,767,3,No,No,No,No,No,No,No,https://www.midlandu.edu/
231581,370400,3704,Bridgewater College,VA,Private non-profit,58420,48122,38032,5.79,38.60%,31%,0.12,768,3,No,No,No,No,No,No,No,https://www.bridgewater.edu/
153108,185000,1850,Central College,IA,Private non-profit,55952,51492,38538,4.32,52.40%,22%,0.12,769,3,No,No,No,No,No,No,No,www.central.edu/
213321,328200,3282,King's College,PA,Private non-profit,73012,52424,37689,4.96,45.60%,26%,0.12,770,3,No,No,No,No,No,No,No,www.kings.edu/
446048,3941300,39413,Ave Maria University,FL,Private non-profit,71152,47509,33773,5.18,43.10%,27%,0.12,771,3,No,No,No,No,No,No,No,www.avemaria.edu/
211981,325200,3252,Delaware Valley University,PA,Private non-profit,88844,53481,37689,5.63,40.00%,29%,0.12,772,3,No,No,No,No,No,No,No,www.delval.edu/
139199,155600,1556,Brenau University,GA,Private non-profit,98504,47863,35289,7.83,25.00%,47%,0.12,773,3,No,No,No,No,No,No,No,www.brenau.edu/
150145,178700,1787,Bethel University,IN,Private non-profit,54176,45500,37447,6.73,30.90%,38%,0.12,774,3,No,No,No,No,No,No,No,www.betheluniversity.edu/
206604,307800,3078,Wright State University-Main Campus,OH,Public,45348,44273,36811,6.08,36.70%,32%,0.12,775,3,No,No,No,No,No,No,No,www.wright.edu/
153126,185200,1852,Clarke University,IA,Private non-profit,99236,53090,38538,6.82,30.10%,39%,0.12,776,3,No,No,No,No,No,No,No,www.clarke.edu/
150400,179200,1792,DePauw University,IN,Private non-profit,68176,60930,37447,2.9,70.80%,16%,0.12,777,3,No,No,No,No,No,No,No,www.depauw.edu/
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,IA,Private non-profit,54596,46692,38538,6.7,31.10%,37%,0.12,778,3,No,No,No,No,No,No,No,https://faith.edu/
206613,307801,3078,Wright State University-Lake Campus,OH,Public,33536,44273,36811,4.49,50.80%,23%,0.12,779,3,No,No,No,No,No,No,No,https://lake.wright.edu/
226471,358800,3588,University of Mary Hardin-Baylor,TX,Private non-profit,113292,51945,35753,7,29.40%,39%,0.12,780,3,No,No,No,No,No,No,No,https://go.umhb.edu/
211088,323500,3235,Arcadia University,PA,Private non-profit,102176,54569,37689,6.05,36.80%,31%,0.12,781,3,No,No,No,No,No,No,No,https://www.arcadia.edu/
191649,273200,2732,Hofstra University,NY,Private non-profit,115468,63104,38037,4.61,49.70%,23%,0.11,782,3,No,No,No,No,No,No,No,www.hofstra.edu/
210146,321900,3219,Southern Oregon University,OR,Public,48248,45536,36722,5.47,41.30%,28%,0.11,783,3,No,No,No,No,No,No,No,www.sou.edu/
181446,255500,2555,Nebraska Wesleyan University,NE,Private non-profit,79044,51487,37196,5.53,40.90%,28%,0.11,784,3,No,No,No,No,No,No,No,https://www.nebrwesleyan.edu/
232423,372100,3721,James Madison University,VA,Public,52680,62471,38032,2.16,80.30%,14%,0.11,785,3,No,No,No,No,No,No,No,www.jmu.edu/
450933,4121500,41215,Columbia Southern University,AL,Private for-profit,47532,46327,34470,4.01,56.50%,20%,0.11,786,3,No,No,No,No,No,No,No,www.columbiasouthern.edu/
218414,344000,3440,Newberry College,SC,Private non-profit,61904,41954,34412,8.21,23.20%,49%,0.11,787,3,No,No,No,No,No,No,No,www.newberry.edu/
206589,303700,3037,The College of Wooster,OH,Private non-profit,58788,52188,36811,3.82,58.80%,19%,0.11,788,3,No,No,No,No,No,No,No,https://www.wooster.edu/
399911,3814400,38144,Soka University of America,CA,Private non-profit,67960,56799,38446,3.7,59.80%,19%,0.11,789,3,No,No,No,No,No,No,No,www.soka.edu/
125727,134100,1341,Westmont College,CA,Private non-profit,86488,61848,38446,3.7,60.10%,19%,0.11,790,3,No,No,No,No,No,No,No,www.westmont.edu/
107141,110000,1100,John Brown University,AR,Private non-profit,61136,47122,34070,4.68,48.80%,23%,0.11,791,3,No,No,No,No,No,No,No,https://www.jbu.edu/
163046,207800,2078,Loyola University Maryland,MD,Private non-profit,93624,75203,42031,2.82,72.60%,16%,0.11,792,3,No,No,No,No,No,No,No,www.loyola.edu/
126614,137000,1370,University of Colorado Boulder,CO,Public,48280,62927,41596,2.26,79.20%,14%,0.11,793,3,No,No,No,No,No,No,No,www.colorado.edu/
231712,370600,3706,Christopher Newport University,VA,Public,42248,56274,38032,2.32,78.90%,14%,0.11,794,3,No,No,No,No,No,No,No,https://cnu.edu/
221351,351900,3519,Rhodes College,TN,Private non-profit,44460,58357,34967,1.9,83.20%,14%,0.11,795,3,No,No,No,No,No,No,No,www.rhodes.edu/
131496,144500,1445,Georgetown University,DC,Private non-profit,20280,94024,36093,0.35,98.00%,12%,0.11,796,3,No,No,No,No,No,No,No,www.georgetown.edu/
147828,174100,1741,Olivet Nazarene University,IL,Private non-profit,64096,47499,37706,6.55,32.20%,35%,0.11,797,3,No,No,No,No,No,No,No,https://www.olivet.edu/
160065,202300,2023,University of Holy Cross,LA,Private non-profit,67332,46440,34837,5.8,38.50%,29%,0.11,798,3,No,No,No,No,No,No,No,uhcno.edu/
141325,160000,1600,Wesleyan College,GA,Private non-profit,46984,41497,35289,7.57,26.20%,43%,0.11,799,3,No,No,No,No,No,No,No,https://www.wesleyancollege.edu/
219602,347800,3478,Austin Peay State University,TN,Public,53852,41803,34967,7.88,24.80%,45%,0.11,800,3,No,No,No,No,No,No,No,www.apsu.edu/
133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private non-profit,135700,75740,33773,3.23,65.60%,17%,0.11,801,3,No,No,No,No,No,No,No,daytonabeach.erau.edu/
187985,266300,2663,University of New Mexico-Main Campus,NM,Public,50328,40010,32566,6.76,30.60%,36%,0.11,802,3,No,No,No,No,No,Yes,No,www.unm.edu/
201195,301400,3014,Baldwin Wallace University,OH,Private non-profit,88644,52006,36811,5.83,38.10%,29%,0.11,803,3,No,No,No,No,No,No,No,https://www.bw.edu/
168528,223400,2234,Adrian College,MI,Private non-profit,74476,47238,35052,6.11,36.00%,31%,0.11,804,3,No,No,No,No,No,No,No,www.adrian.edu/
215770,336700,3367,Saint Joseph's University,PA,Private non-profit,112404,70715,37689,3.4,63.50%,18%,0.11,805,3,No,No,No,No,No,No,No,https://www.sju.edu/
152080,184000,1840,University of Notre Dame,IN,Private non-profit,36804,99391,37447,0.59,96.20%,12%,0.11,806,3,No,No,No,No,No,No,No,www.nd.edu/
152600,184200,1842,Valparaiso University,IN,Private non-profit,114136,60250,37447,5.01,44.60%,25%,0.11,807,3,No,No,No,No,No,No,No,https://www.valpo.edu/
181604,254000,2540,College of Saint Mary,NE,Private non-profit,46816,43701,37196,7.2,28.10%,39%,0.11,808,3,No,No,No,No,No,No,No,www.csm.edu/
149781,178100,1781,Wheaton College,IL,Private non-profit,68440,53691,37706,4.28,52.70%,21%,0.11,809,3,No,No,No,No,No,No,No,www.wheaton.edu/
213358,398700,3987,La Roche University,PA,Private non-profit,71608,48348,37689,6.72,30.90%,36%,0.11,810,3,No,No,No,No,No,No,No,www.laroche.edu/
107558,109400,1094,University of the Ozarks,AR,Private non-profit,48456,41252,34070,6.75,30.70%,36%,0.11,811,4,No,No,No,No,No,No,No,https://www.ozarks.edu/
221838,352200,3522,Tennessee State University,TN,Public,44140,40387,34967,8.14,23.50%,47%,0.11,812,4,Yes,No,No,No,No,No,No,www.tnstate.edu/
211431,330300,3303,Carlow University,PA,Private non-profit,64084,46169,37689,7.56,26.30%,42%,0.11,813,4,No,No,No,No,No,No,No,www.carlow.edu/
212106,325800,3258,Duquesne University,PA,Private non-profit,115020,68808,37689,3.7,60.00%,18%,0.11,814,4,No,No,No,No,No,No,No,www.duq.edu/
194958,280500,2805,Roberts Wesleyan University,NY,Private non-profit,72764,48598,38037,6.89,29.90%,36%,0.11,815,4,No,No,No,No,No,No,No,www.roberts.edu/
217402,340600,3406,Providence College,RI,Private non-profit,81040,76559,41968,2.34,78.60%,14%,0.11,816,4,No,No,No,No,No,No,No,www.providence.edu/
218973,345700,3457,Wofford College,SC,Private non-profit,57640,53960,34412,2.95,70.30%,15%,0.11,817,4,No,No,No,No,No,No,No,www.wofford.edu/
168148,221900,2219,Tufts University,MA,Private non-profit,36892,72336,43492,1.28,89.50%,12%,0.11,818,4,No,No,No,No,No,No,No,https://www.tufts.edu/
217749,342100,3421,Bob Jones University,SC,Private non-profit,50624,42442,34412,6.3,34.30%,31%,0.11,819,4,No,No,No,No,No,No,No,www.bju.edu/
198899,294400,2944,Mars Hill University,NC,Private non-profit,63852,42067,34303,8.22,22.90%,47%,0.11,820,4,No,No,No,No,No,No,No,www.mhu.edu/
154527,189600,1896,Wartburg College,IA,Private non-profit,58800,50651,38538,4.85,46.90%,23%,0.11,821,4,No,No,No,No,No,No,No,https://www.wartburg.edu/
123457,129100,1291,Simpson University,CA,Private non-profit,89900,49954,38446,7.81,25.30%,42%,0.11,822,4,No,No,No,No,No,No,No,www.simpsonu.edu/
180692,253700,2537,The University of Montana-Western,MT,Public,41256,40881,34557,6.52,32.40%,33%,0.11,823,4,No,No,No,No,No,No,No,umwestern.edu/
168281,222700,2227,Wheaton College (Massachusetts),MA,Private non-profit,103624,66167,43492,4.57,50.10%,21%,0.11,824,4,No,No,No,No,No,No,No,www.wheatoncollege.edu/
238193,383200,3832,Alverno College,WI,Private non-profit,66044,46483,38969,8.79,21.30%,50%,0.11,825,4,No,No,No,No,No,Yes,No,https://www.alverno.edu/
214041,332500,3325,Millersville University of Pennsylvania,PA,Public,64064,49222,37689,5.55,40.60%,26%,0.11,826,4,No,No,No,No,No,No,No,www.millersville.edu/
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,CA,Private non-profit,152208,54410,38446,9.53,19.10%,56%,0.11,827,4,No,No,No,No,No,Yes,No,https://www.thechicagoschool.edu/los-angeles/
153375,186700,1867,Grand View University,IA,Private non-profit,74780,48707,38538,7.35,27.10%,39%,0.11,828,4,No,No,No,No,No,No,No,www.grandview.edu/
